Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
28,directergodic,low,expert,105,1,1.21797714521556,0.49204972424806387,0.5715710021357316
28,directergodic,low,expert,133,0,0.004656192369121675,0.004292027308515245,0.004292027308515245
28,directergodic,low,expert,142,1,2.821496405985554,1.1944935421719443,1.8241775967196467
28,directergodic,low,expert,147,0,0.27677122935721665,0.15401778693498316,0.15401778693498316
28,directergodic,low,expert,153,0,0.4833201179806443,0.2158840878589749,0.29139341999168017
28,directergodic,low,expert,170,1,1.8555930934242324,0.9142665478148619,1.2392393768670238
28,directergodic,low,expert,202,1,1.3921354292395787,0.5198440900899278,0.5198440900899278
28,directergodic,low,expert,208,0,0.3404186671660283,0.06499309189925499,0.06499309189925499
28,directergodic,low,expert,227,0,2.000625804691662,0.6867743793005772,1.1003941801650887
28,directergodic,low,expert,241,0,0.26301746445671575,0.09585193452380947,0.09585193452380947
28,directergodic,low,expert,268,1,0.2440836308601395,0.22612059290822037,0.22612059290822037
28,sharedergodic,low,expert,11,0,0.0018339711387381854,0.00066614368733528,0.0005356795062381042
28,sharedergodic,low,expert,24,0,0.008025145870630301,0.001373180377848282,0.001373180377848282
28,sharedergodic,low,expert,29,1,0.10038093703696147,0.08867954031073533,0.08867954031073533
28,sharedergodic,low,expert,36,1,0.48581600121825197,0.37868074603946555,0.37868074603946555
28,sharedergodic,low,expert,47,1,0.2765356579861255,0.16749561655262452,0.16749561655262452
28,sharedergodic,low,expert,56,1,0.4386195469277648,0.24334190373242703,0.28614947933375895
28,sharedergodic,low,expert,68,0,0.24561775812467254,0.13794406526348832,0.13794406526348832
28,sharedergodic,low,expert,76,0,1.1806019765984523,0.490458751860119,0.490458751860119
28,sharedergodic,low,expert,92,1,2.377910810715674,1.5006239738281215,1.5006239738281215
28,sharedergodic,low,expert,101,0,3.738035765750007,0.2915788064684688,2.153186525471983
28,sharedergodic,low,expert,110,0,0.7841214572745587,0.31285197117171415,0.5435642530407094
28,sharedergodic,low,expert,119,0,1.5589851932740557,0.17061800859535878,1.1760726275824638
28,sharedergodic,low,expert,149,0,0.4809092188868759,0.001617966250461511,0.4060265494969981
28,sharedergodic,low,expert,154,0,0.8098396809936323,0.43649942024082833,0.43649942024082833
28,sharedergodic,low,expert,173,0,0.45850320762952024,0.26703071528946987,0.23119013951307282
28,sharedergodic,low,expert,187,1,0.5240663436613829,0.2916302981419212,0.2916302981419212
28,sharedergodic,low,expert,216,1,0.21692808960332424,0.06755550449582809,0.06312756902904473
28,sharedergodic,low,expert,225,1,0.1845986478290865,0.059858319186979904,0.021597940337481546
28,sharedergodic,low,expert,237,1,0.017840650790747772,0.012052071300644018,0.01272477289218658
28,sharedergodic,low,expert,245,0,0.06923992564954148,0.029842758969178484,0.029842758969178484
28,sharedergodic,low,expert,257,0,0.006615781153390464,0.0006919754828974556,0.0006919754828974556
28,sharedergodic,low,expert,265,0,0.0027169063594018883,0.0,0.0
28,autoergodic,low,expert,12,1,0.48291638185211544,0.03950324770600028,0.0020889529916854888
28,autoergodic,low,expert,21,1,0.0763394298469189,0.07629047179135805,0.0011517365609808317
28,autoergodic,low,expert,29,0,0.04112946397135713,0.0011743448296621384,0.04098287865044689
28,autoergodic,low,expert,52,0,0.006405916833890585,0.0017193401180055634,0.0009193293014006509
28,autoergodic,low,expert,64,0,1.0038796753177168,0.12874329356815561,0.7233138253458089
28,autoergodic,low,expert,72,0,0.02242902278331631,8.266326383110645e-05,0.022208817746060178
28,autoergodic,low,expert,84,0,0.003952889699546156,0.003005066291626002,0.0016094319454357936
28,autoergodic,low,expert,97,1,2.2559520639008546,1.3088487562776774,1.3088487562776774
28,autoergodic,low,expert,115,1,1.459881774798368,0.7605390527107752,0.9197577356547942
28,autoergodic,low,expert,123,0,1.8856365381601754,0.5471848788890266,0.7351034543247432
28,autoergodic,low,expert,135,1,1.8482524431452647,1.0761991481094526,1.1696894818552375
28,autoergodic,low,expert,152,1,2.455931373354096,0.8912783852424181,0.8912783852424181
28,autoergodic,low,expert,160,0,1.6239030426412162,0.8485281235026634,0.8007303411470662
28,autoergodic,low,expert,172,1,0.961980083332101,0.6175399429228421,0.36606033031379853
28,autoergodic,low,expert,186,1,0.14971527055404732,0.045634526806377695,0.1012581364393431
28,autoergodic,low,expert,200,1,1.4966549088206793,0.4307170062032135,0.4307170062032135
28,autoergodic,low,expert,209,1,0.007217325091814784,0.0027699467241162623,0.00011581011199074398
28,autoergodic,low,expert,221,1,0.34815474482181885,0.17210283927759568,0.202758936924793
28,autoergodic,low,expert,247,1,1.2113838674870445,1.1073617391347357,0.18280860084120878
28,autoergodic,low,expert,255,1,3.5423052654881584,0.7844391608785357,1.543821651595363
28,autoergodic,low,expert,267,0,0.5803677420455887,0.0038335871824990986,0.39219232451886193
28,waypoint,high,expert,2,1,1.6357488361693409,1.4682642515406188,0.5754901629361544
28,waypoint,high,expert,12,0,0.47291518641675934,0.043692763471509716,0.043692763471509716
28,waypoint,high,expert,30,0,0.5499703273212376,0.00947219618480585,0.28521132962760404
28,waypoint,high,expert,41,1,0.599828356807403,0.5140641525349834,0.24021878900707183
28,waypoint,high,expert,59,1,0.8683518300599596,0.3307937554551641,0.19447477351181264
28,waypoint,high,expert,83,0,0.003965463899008101,0.0036149912821553665,0.0036149912821553665
28,waypoint,high,expert,89,1,1.30229668232418,0.7481374560817079,0.7481374560817079
28,waypoint,high,expert,95,1,0.9832759302523653,0.8088170538213316,0.8088170538213316
28,waypoint,high,expert,114,1,0.3100098379766462,0.2768699745184342,0.2768699745184342
28,waypoint,high,expert,119,0,0.35810608266661415,0.20065594396757067,0.20065594396757067
28,waypoint,high,expert,133,0,0.9928068323042799,0.2236454240923958,0.2236454240923958
28,waypoint,high,expert,139,0,0.1337144760512066,0.0,0.051057942708333304
28,waypoint,high,expert,152,0,0.0821924291513443,0.07062089646326745,0.07062089646326745
28,waypoint,high,expert,189,0,6.084085296497328,0.6551352346473626,3.608174446878457
28,waypoint,high,expert,198,1,0.23641323927745003,0.12671087686242882,0.03042942742946604
28,waypoint,high,expert,213,0,0.18393910881748995,0.06005246869105911,0.09698874511259097
28,waypoint,high,expert,251,0,0.15071736234716318,0.062427463834048375,0.062427463834048375
28,waypoint,high,expert,266,0,0.5082120250677462,0.031526692708333304,0.031526692708333304
28,directergodic,high,expert,7,0,0.03350395878566341,0.0334321045982055,0.0334321045982055
28,directergodic,high,expert,19,1,0.15310000150007436,0.09082274582348115,0.12323875989811464
28,directergodic,high,expert,33,0,0.29229234130839793,0.03453797154673824,0.03453797154673824
28,directergodic,high,expert,42,1,0.8348022984585313,0.7697847606995951,0.7697847606995951
28,directergodic,high,expert,52,0,0.5035716429621785,0.10166364397321426,0.10166364397321426
28,directergodic,high,expert,77,0,0.21230950575632868,0.1483116548198429,0.09717501942403892
28,directergodic,high,expert,88,1,0.5016621728063073,0.2706042156531573,0.2706042156531573
28,directergodic,high,expert,93,0,1.263662367337437,0.30820943668530665,0.4093688537787867
28,directergodic,high,expert,99,0,1.210752152178844,0.0010446500563089378,0.17616252671297666
28,directergodic,high,expert,113,0,0.7265514891431055,0.2381868472577257,0.2381868472577257
28,directergodic,high,expert,122,0,0.003618776072822715,0.0006475429792797763,0.0012663258026665986
28,directergodic,high,expert,128,0,0.007180105253635116,0.0,0.0
28,directergodic,high,expert,145,1,1.4634165684593996,1.1945613616806068,1.1945613616806068
28,directergodic,high,expert,155,0,1.7031165021048291,0.2589076541321744,0.2589076541321744
28,directergodic,high,expert,164,0,0.4866991399342219,0.16218307625368553,0.16218307625368553
28,directergodic,high,expert,172,1,0.10157216600721335,0.054547531637454925,0.054547531637454925
28,directergodic,high,expert,184,0,0.4232932052224463,0.158248782657599,0.158248782657599
28,directergodic,high,expert,192,0,0.047544630271187584,0.04283054053162061,0.04283054053162061
28,directergodic,high,expert,202,0,1.4880552584432254,0.8098365420386905,0.8665507790926401
28,directergodic,high,expert,223,0,0.12159560969918048,0.001143922226590266,0.001143922226590266
28,directergodic,high,expert,232,0,0.8986849928988471,0.28594175641219094,0.32595466032211956
28,directergodic,high,expert,252,0,0.5876278658816239,0.0026434776458355014,0.0026434776458355014
28,directergodic,high,expert,260,0,0.00035596528971568175,0.0,0.0
28,sharedergodic,high,expert,11,0,0.20625146215924586,0.02574888251310392,0.0012646625968631975
28,sharedergodic,high,expert,20,0,0.1585950762412654,0.0028556298112375755,0.0028556298112375755
28,sharedergodic,high,expert,28,0,0.004982984581054665,0.001101447439792791,0.0017205783274997777
28,sharedergodic,high,expert,62,1,1.0995146820479549,0.5423344621481414,0.5423344621481414
28,sharedergodic,high,expert,128,1,0.9913014382442857,0.5362288112901882,0.35917534375573756
28,sharedergodic,high,expert,150,1,0.3891828715433726,0.3165284046412532,0.3165284046412532
28,sharedergodic,high,expert,167,0,0.9918241726790988,0.19925578605099098,0.6381713536592775
28,sharedergodic,high,expert,185,1,1.8194541365225625,1.628781421173196,0.3492888064267905
28,sharedergodic,high,expert,209,1,1.575711078058797,1.1052955821995818,1.1052955821995818
28,sharedergodic,high,expert,217,1,2.211184261377124,1.333876664393517,0.6425087005436838
28,sharedergodic,high,expert,230,0,0.586108225979223,0.21916774193408944,0.21916774193408944
28,sharedergodic,high,expert,243,1,0.28427742481869245,0.10040518709942683,0.10040518709942683
28,sharedergodic,high,expert,251,1,0.06284132662203244,0.0430899891626319,0.0430899891626319
28,sharedergodic,high,expert,263,0,0.07173545265683602,6.617685398424555e-05,0.04164951848054152
29,waypoint,low,expert,16,0,0.0380585325821823,0.03652585129290424,0.0008101178277265669
29,waypoint,low,expert,33,0,0.4107218962046225,0.13307709285003777,0.13307709285003777
29,waypoint,low,expert,47,1,0.5548569343213329,0.3277150722266997,0.3277150722266997
29,waypoint,low,expert,72,0,0.009363121631384152,0.0,0.0
29,waypoint,low,expert,101,1,0.2335864252900328,0.2036775234529393,0.07522054687614112
29,waypoint,low,expert,109,1,1.7652872477838786,1.0589376425610146,0.9151911799403748
29,waypoint,low,expert,120,1,0.8790844825454264,0.6228588469670779,0.3013004998403159
29,waypoint,low,expert,143,0,0.03153598210149309,0.001779780957831635,0.00194904925368386
29,waypoint,low,expert,152,0,0.098102259955385,0.012666106467041555,0.030732434137510548
29,waypoint,low,expert,185,0,1.4283594841268346,0.22121274801309002,1.1237684137366712
29,waypoint,low,expert,206,1,0.6499365716487865,0.4754508904610489,0.4754508904610489
29,waypoint,low,expert,218,0,2.329117127502635,0.6833931737533673,1.0661456618236385
29,waypoint,low,expert,226,0,3.0789744322969645,1.1250969601773975,1.8013107561084756
29,waypoint,low,expert,243,0,1.4557146085872454,0.5580105796087191,0.7779661641457761
29,waypoint,low,expert,256,0,1.810446783125604,0.5667224702380952,0.5667224702380952
29,directergodic,low,expert,20,0,1.704300276194015,0.003670634943975487,0.9825556676285151
29,directergodic,low,expert,28,1,0.002533591949702705,0.0015247591420869677,0.0005205995471660313
29,directergodic,low,expert,36,0,0.059022854638303736,0.05451954407010373,0.012796917771999497
29,directergodic,low,expert,46,0,0.25637158461769294,0.08346509008900298,0.08346509008900298
29,directergodic,low,expert,57,0,0.2926643263623906,0.16516986129762917,0.18010292211467416
29,directergodic,low,expert,67,1,1.932808903900797,0.7344195115476717,0.7344195115476717
29,directergodic,low,expert,79,1,1.8555631170946767,1.7509230840773808,1.7509230840773808
29,directergodic,low,expert,86,0,2.1707022545660863,0.4359322987357883,0.8781412181768811
29,directergodic,low,expert,106,0,1.1436170419088887,0.24176275154406088,0.24176275154406088
29,directergodic,low,expert,125,0,0.0740744437550741,0.0010015213368073095,0.030788169930566725
29,directergodic,low,expert,133,0,0.6990326383339303,0.15340983072916659,0.15340983072916659
29,directergodic,low,expert,146,1,1.1494449874190187,0.6304472856860591,0.698069458330319
29,directergodic,low,expert,162,1,2.0850584496773226,0.8547645066990913,7.210526148782037e-05
29,directergodic,low,expert,170,0,0.5754906000182113,0.13626551758733588,0.20755069196293707
29,directergodic,low,expert,188,1,1.2247959031861515,1.1002860291078809,0.15304323879619902
29,directergodic,low,expert,207,1,0.5237624711775415,0.4375303995868146,0.4375303995868146
29,directergodic,low,expert,213,0,1.5097695021684898,0.13341555970464042,0.13341555970464042
29,directergodic,low,expert,229,1,1.0717843924459889,0.7021166440055145,0.6506281286897782
29,directergodic,low,expert,250,0,0.4482701856934923,0.05362898543243702,0.00015996416645357864
29,directergodic,low,expert,259,0,0.28455106905763966,0.029065472939395598,0.029065472939395598
29,directergodic,low,expert,265,0,0.009122014864363023,0.0,0.0
29,sharedergodic,low,expert,10,1,0.5439908195911538,0.3483398468235259,0.3483398468235259
29,sharedergodic,low,expert,32,0,0.05727616642643819,0.012043806917686833,0.012043806917686833
29,sharedergodic,low,expert,46,0,0.005938560143451688,0.00481728171168061,0.00481728171168061
29,sharedergodic,low,expert,56,0,0.003941955772458228,0.0,0.0
29,sharedergodic,low,expert,67,0,3.0809762093031283,0.16081204873753935,0.6610367919987906
29,sharedergodic,low,expert,85,0,0.3058089436303683,0.19686358848806457,0.19016957118153285
29,sharedergodic,low,expert,105,1,2.0915559802914307,1.7222086303047155,0.9332947745168079
29,sharedergodic,low,expert,118,0,0.23539024081419535,0.00043296460682229476,0.00043296460682229476
29,sharedergodic,low,expert,128,0,0.49104779424167627,0.20329628596230154,0.20329628596230154
29,sharedergodic,low,expert,137,0,2.1917720138972734,0.5788507081249322,0.5788507081249322
29,sharedergodic,low,expert,158,0,1.235233581257458,0.16473508241591422,0.16473508241591422
29,sharedergodic,low,expert,166,1,0.6630753182037544,0.2653561458588717,0.23122532424644296
29,sharedergodic,low,expert,178,1,2.9908369409820477,1.2717385674644546,1.012307358017835
29,sharedergodic,low,expert,186,1,0.25254221237063573,0.10440987176999972,0.017004267743215284
29,sharedergodic,low,expert,197,0,2.6763955623271567,0.4955984933035714,0.5917643229166667
29,sharedergodic,low,expert,206,1,0.26194704643666056,0.11608230363465785,0.10563881841444175
29,sharedergodic,low,expert,218,0,0.3554119425158191,0.13573833836858562,0.22383068545410936
29,sharedergodic,low,expert,238,1,0.2955453632342613,0.2435213514211732,0.0011392588865455633
29,sharedergodic,low,expert,247,0,0.2013427379858881,0.0,0.0
29,sharedergodic,low,expert,258,0,0.6767180510051066,0.3226071334755686,0.3226071334755686
29,sharedergodic,low,expert,265,0,0.1842974036606627,0.004645262882646745,0.004645262882646745
29,autoergodic,low,expert,3,0,0.019178288805517765,0.01893461907383609,0.01893461907383609
29,autoergodic,low,expert,12,0,0.021665478080836232,0.002711314377235291,0.021461992251249985
29,autoergodic,low,expert,24,0,0.016855290927258706,0.01016757586769454,0.010766082884673733
29,autoergodic,low,expert,32,0,0.008942191603255722,0.002257473749209593,0.0019725469463481443
29,autoergodic,low,expert,45,1,1.654163210273228,1.279936743797685,1.279936743797685
