Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
18,directergodic,high,136,0.055734407961381766,0.0587200595318734
34,autoergodic,high,10,0.17975532795480717,0.17975532795480717
18,directergodic,high,145,0.09478296777547995,0.15568999708164583
34,autoergodic,high,22,0.04702208679311698,1.0756122044776548
18,directergodic,high,157,0.0032332371282224673,0.11207315705149529
34,autoergodic,high,30,0.0,0.258734984093368
18,directergodic,high,162,0.05570371139420387,0.05570371139420387
34,autoergodic,high,43,0.05003446238754619,0.21346370905222237
18,directergodic,high,175,0.09554159309024027,0.09554159309024027
34,autoergodic,high,49,0.0,0.3705737304110513
18,directergodic,high,183,0.04013836334629017,0.2559514669652787
34,autoergodic,high,54,0.0,0.2688381686801927
18,directergodic,high,190,0.0,0.32052726111601015
34,autoergodic,high,61,0.0,0.06492173803605394
18,directergodic,high,202,1.0624281640370785,1.0624281640370785
34,autoergodic,high,66,0.4501233712193146,0.4501233712193146
18,directergodic,high,210,0.026969707058310144,0.4210021575928584
34,autoergodic,high,78,0.0,0.31649570768551294
34,autoergodic,high,87,0.30461889074781856,0.3238807920693306
18,directergodic,high,217,0.33063077557384424,0.33063077557384424
34,autoergodic,high,95,0.19155081884661312,0.53885927761296
18,directergodic,high,229,0.09640018482331181,0.3314433709762956
34,autoergodic,high,101,0.3174122020889498,0.3174122020889498
18,directergodic,high,239,0.15708714460872436,0.3125114427268151
34,autoergodic,high,114,0.3799249951909341,0.3799249951909341
18,directergodic,high,251,0.1707802633012836,0.1707802633012836
34,autoergodic,high,124,0.9585293198985587,0.9585293198985587
18,sharedergodic,high,1,0.032806422395685625,0.18776604456063775
34,autoergodic,high,133,0.12143739527872174,0.46926738436236237
18,sharedergodic,high,8,0.011343128043527127,0.09497377378414132
18,sharedergodic,high,20,0.3229086855139503,0.3229086855139503
34,autoergodic,high,141,0.0,0.6695941912889632
18,sharedergodic,high,27,0.0,0.2236927269877809
34,autoergodic,high,150,0.07583212821119723,0.48041047385843316
18,sharedergodic,high,34,0.16911204999166307,0.2142517080505888
34,autoergodic,high,159,0.0,0.3682089136625909
18,sharedergodic,high,46,0.0,0.19206475865949993
34,autoergodic,high,167,0.13262302954305238,0.34319695047167786
18,sharedergodic,high,57,0.19463954540307637,0.19463954540307637
34,autoergodic,high,176,0.0,0.64723820584901
18,sharedergodic,high,62,0.0,0.2228333974162194
18,sharedergodic,high,74,0.0,0.3721533557799137
34,autoergodic,high,187,0.014075452082415701,0.17220860980936825
18,sharedergodic,high,82,0.0352169901571288,0.056647459337136635
34,autoergodic,high,195,0.13141500178133525,0.2687565382817192
18,sharedergodic,high,94,0.18857659701667923,0.24498026159784914
34,autoergodic,high,206,0.6161697117946816,0.6161697117946816
18,sharedergodic,high,102,0.06848362912041871,0.06848362912041871
34,autoergodic,high,218,0.10595601258294675,0.10595601258294675
18,sharedergodic,high,115,0.30768374260019404,1.1822803668406632
34,autoergodic,high,226,0.048831034064457546,0.11847579828906929
18,sharedergodic,high,124,0.1620948631058574,0.21046657809299463
34,autoergodic,high,238,0.0,0.3448314563375601
18,sharedergodic,high,133,0.0,0.7786987399280845
34,autoergodic,high,247,0.4945954940903087,0.5817544759280816
18,sharedergodic,high,147,0.20532652775535176,0.9573079754282231
34,autoergodic,high,255,0.2267429872058202,0.3488396649579498
34,autoergodic,high,266,0.31436444193024243,0.31436444193024243
18,sharedergodic,high,154,0.05271219000165084,0.30609432358901445
35,none,low,4,0.1895084829189135,0.1895084829189135
18,sharedergodic,high,166,0.45224698596711266,0.615908894310064
35,none,low,10,0.0,0.2681421234500965
18,sharedergodic,high,178,0.42688593380409945,0.42688593380409945
35,none,low,16,0.07144924646132161,0.1370254742095608
18,sharedergodic,high,183,0.0,0.173176004404816
35,none,low,34,0.03842856790600789,0.14208693395542082
18,sharedergodic,high,195,0.10545300244575062,0.2948335697467019
35,none,low,43,0.04678188023256882,0.15211599867558032
35,none,low,56,0.17540907441221767,0.28240539959901567
18,sharedergodic,high,202,0.21739140678388724,0.21739140678388724
35,none,low,60,0.25069352873589035,0.25069352873589035
18,sharedergodic,high,214,0.008222331628134905,0.38651558469195046
35,none,low,80,0.003471621622139154,0.03500807080861712
18,sharedergodic,high,226,0.13668971169647368,0.17611677106410914
35,none,low,89,0.0,0.09542507847818194
18,sharedergodic,high,237,0.03942580717013153,0.06003516610061006
35,none,low,95,0.0,0.08183097718039523
18,sharedergodic,high,245,0.12045288211806748,0.6709449916768742
35,none,low,108,0.0,0.1352966340690169
18,autoergodic,high,1,0.09982475235012325,0.274243787765773
35,none,low,115,0.26876993528269827,0.44256978119904905
18,autoergodic,high,12,0.12514871282378048,0.12514871282378048
35,none,low,128,0.0,0.15129733116430213
18,autoergodic,high,21,0.2425360731122646,0.7051463754571967
35,none,low,137,0.0,0.08412569257721673
18,autoergodic,high,34,0.1804718565917489,0.3477208315465832
35,none,low,143,0.0750097333983204,0.1608516434584751
18,autoergodic,high,43,0.22332135523993513,0.28779036888304543
35,none,low,147,0.0011542603297105478,0.08804173043571838
18,autoergodic,high,61,0.23454211641156347,0.27910201395272843
35,none,low,159,0.12556945574444428,0.19618143650851627
35,none,low,169,0.0,0.16214026400297352
18,autoergodic,high,68,0.9061346362281565,0.9061346362281565
35,none,low,175,0.11125247141909332,0.1545845384975662
18,autoergodic,high,75,0.11989548692510993,0.2580269805204768
35,none,low,180,0.1250117996688931,0.1250117996688931
18,autoergodic,high,89,0.0,0.2637823222228389
35,none,low,192,0.13821547616225463,0.13821547616225463
18,autoergodic,high,100,0.0,0.25064058307496584
35,none,low,200,0.0,0.05722928858392548
18,autoergodic,high,107,0.08731789262164813,0.13190661457065117
35,none,low,209,0.001908527015698283,0.06223106557863591
18,autoergodic,high,115,0.1411034926996273,0.1411034926996273
35,none,low,228,0.0,0.19960348916136422
18,autoergodic,high,128,0.04204889378659926,0.17892445831544856
35,none,low,236,0.0,0.20102952032361326
18,autoergodic,high,137,0.898619625804663,0.898619625804663
35,none,low,241,0.0,0.17525608450466065
18,autoergodic,high,145,0.21604693529505103,0.302392714453642
35,none,low,252,0.0,0.1289911349254737
18,autoergodic,high,156,0.08329060525301385,0.29268915287925645
35,none,low,263,0.0,0.3122841812270536
18,autoergodic,high,168,0.010428758279470467,0.12307412876976356
35,waypoint,low,18,0.00365793333523097,0.179028778750014
18,autoergodic,high,179,0.040169004203274294,0.22099664783112927
35,waypoint,low,35,0.0006760635155377004,0.12072561864914746
18,autoergodic,high,186,0.0,0.15478599006243632
35,waypoint,low,43,0.03504436013190129,0.15912041999760967
18,autoergodic,high,198,0.04395208080912322,0.2696242508155072
35,waypoint,low,56,0.0012658650024719165,0.13717078656140877
18,autoergodic,high,204,0.0,1.0082717900853666
35,waypoint,low,65,0.05503613609824923,0.05645616358351124
35,waypoint,low,72,0.0030955056176717177,0.05482889836107098
18,autoergodic,high,211,0.24652512196308174,0.5880273177758044
35,waypoint,low,84,0.19016203311595137,0.22618778006450713
18,autoergodic,high,229,0.007943900758909678,0.15329548065252474
35,waypoint,low,92,0.17820623863666857,0.3674260446463597
18,autoergodic,high,241,0.207241970111354,0.23523659226232893
18,autoergodic,high,247,0.3311159133641969,0.607115482696757
35,waypoint,low,104,0.1595467659098988,1.0562978403096164
35,waypoint,low,111,0.0,0.08950007082984313
18,autoergodic,high,255,0.18503800078747856,0.7197237609273369
35,waypoint,low,123,0.0,0.7818744203785946
19,none,low,14,0.0,0.1874716435754038
35,waypoint,low,136,0.1062370582423613,0.13886840583516363
19,none,low,25,0.0017938430189616272,0.1966407670864853
35,waypoint,low,142,0.03928113646025488,0.12896438027217735
19,none,low,37,0.005228407844120056,0.0754873073616306
35,waypoint,low,149,0.1348650929797577,0.1348650929797577
19,none,low,46,0.06737647537734177,0.1029012652209754
35,waypoint,low,158,0.2765411716137448,0.3146844805260597
19,none,low,62,0.07040533671138349,0.07040533671138349
35,waypoint,low,173,0.1662387851712206,0.17617145949258456
19,none,low,74,0.10362580340341529,0.10362580340341529
35,waypoint,low,181,0.038437202007584007,0.27611531149287477
19,none,low,86,0.05118300349018026,0.11918660281045493
19,none,low,96,0.08765563872497052,0.08765563872497052
35,waypoint,low,198,0.0,1.5914176343984339
19,none,low,109,0.0,0.2962339934376473
35,waypoint,low,206,0.054905515891429835,0.3200083716761857
19,none,low,114,0.0,0.1116914411898694
35,waypoint,low,221,0.0,0.07458867257552543
19,none,low,137,0.0,0.38417958605306923
35,waypoint,low,226,0.05478679869835301,0.12905101550153367
19,none,low,148,0.06728613228128619,0.14698507804274616
35,waypoint,low,238,0.03874941398557402,0.15101274709344592
19,none,low,156,0.07606620016034446,0.14840144201276165
35,waypoint,low,246,0.058436337310594534,0.1170081147619205
19,none,low,170,0.0,0.12310858026266247
35,waypoint,low,258,0.4320457598614271,0.6073339675914289
19,none,low,175,0.0,0.0818555263107596
35,waypoint,low,268,0.14701354360375865,0.1750622182559099
19,none,low,189,0.0,0.1308301369366689
35,directergodic,low,7,0.0,0.31623582491705116
19,none,low,198,0.06519717531000711,0.12352814332798238
35,directergodic,low,25,0.24701508956422727,0.24701508956422727
19,none,low,212,0.0,0.06953830538557736
35,directergodic,low,34,0.0,0.07327400376920817
19,none,low,220,0.3252538271243912,0.3252538271243912
35,directergodic,low,46,0.09336545785869199,0.29811624926743796
19,none,low,239,0.5031517622082543,0.5031517622082543
35,directergodic,low,54,0.27034452296595446,0.27034452296595446
19,none,low,254,0.0,0.17461573841862843
35,directergodic,low,61,0.0,0.34098082170552957
19,none,low,262,0.07484712854303602,0.24736496278455905
35,directergodic,low,66,0.3638427579385426,0.3638427579385426
19,waypoint,low,4,0.0,0.17597873491076707
35,directergodic,low,78,0.0025388268133624964,0.08699164688504675
19,waypoint,low,16,0.0,0.17711974009284112
35,directergodic,low,86,0.001000859347949079,0.07449560021109772
19,waypoint,low,27,0.0,0.1549029710841872
35,directergodic,low,95,0.8853398631792453,0.8853398631792453
19,waypoint,low,50,0.029840991681415407,0.35242775223879524
35,directergodic,low,107,0.0,0.5278792645375143
19,waypoint,low,65,0.009192962328752274,0.026312970339376476
35,directergodic,low,117,0.0,0.24094914191285063
19,waypoint,low,70,0.22113816120470234,0.22113816120470234
35,directergodic,low,121,0.0,1.0855850717975704
19,waypoint,low,82,0.3387172430980637,0.3387172430980637
35,directergodic,low,134,0.15549260736267642,0.15549260736267642
19,waypoint,low,91,0.12259210298394618,0.12301403815918399
35,directergodic,low,144,0.04362222120987215,0.04362222120987215
19,waypoint,low,108,0.0,0.5660869355065723
35,directergodic,low,152,0.3299138483857049,0.32995557935323183
19,waypoint,low,119,0.0,0.2112066437921406
35,directergodic,low,165,0.3334842239167245,0.4201171495232988
19,waypoint,low,131,0.45485857542918795,0.45485857542918795
35,directergodic,low,174,0.0,0.45253751796608954
19,waypoint,low,147,0.0,0.150068679689139
35,directergodic,low,181,0.2109401910290506,0.4060533599386785
19,waypoint,low,169,0.0,0.3555883128537125
35,directergodic,low,187,0.04006562452070206,0.15182278638680818
19,waypoint,low,175,0.19402986439750614,0.9519448036121273
35,directergodic,low,203,0.42137950298098625,0.8512859382405599
19,waypoint,low,187,0.07217894026343208,0.32399268482460086
35,directergodic,low,212,0.096662259146299,0.15534751968220428
19,waypoint,low,193,0.0,0.4242175990519132
35,directergodic,low,224,0.44170935983642057,1.9297713011686266
19,waypoint,low,200,0.0,0.4026148146036578
35,directergodic,low,234,0.0,0.5666284721014302
19,waypoint,low,209,0.09490946162010783,0.7650747750681559
35,directergodic,low,246,0.14649864508013977,0.2045161910985227
19,waypoint,low,215,0.0,0.27162031494085276
35,directergodic,low,254,0.0,0.29148693038091555
19,waypoint,low,227,0.4624227578391684,0.4624227578391684
35,directergodic,low,262,0.2285200687450496,0.3700582823107243
19,waypoint,low,235,0.2510513683791007,0.3109624361946857
35,directergodic,low,268,0.003263038902675444,0.14567451914828802
19,waypoint,low,248,0.2922587381287833,0.2922587381287833
35,sharedergodic,low,2,0.0,0.16547613427881638
19,waypoint,low,256,0.0,0.1588848716583443
35,sharedergodic,low,13,0.48708340661891836,0.48708340661891836
19,waypoint,low,265,0.001792597626132264,0.13261847413870403
35,sharedergodic,low,18,0.5914830855388977,0.5914830855388977
19,directergodic,low,5,0.0,0.10895523226843282
35,sharedergodic,low,30,0.01348773663804953,0.21624532249068906
19,directergodic,low,15,0.0,0.0764479552048378
35,sharedergodic,low,38,0.0,0.25791471468794197
19,directergodic,low,29,0.0,0.3283399672835383
35,sharedergodic,low,45,0.0,0.8814677663755321
19,directergodic,low,36,0.0,0.23077804157569592
35,sharedergodic,low,54,0.1255059215801958,0.6428988863800482
19,directergodic,low,40,0.0,0.1989280186264557
35,sharedergodic,low,62,0.026717122395833334,0.24786332578740505
19,directergodic,low,51,0.14556010004306696,0.14556010004306696
35,sharedergodic,low,71,0.0,0.43025282844647345
19,directergodic,low,65,0.07767223206369406,0.15615866076428303
35,sharedergodic,low,83,0.0,0.08184401132537347
19,directergodic,low,73,0.14575496645814534,0.14575496645814534
35,sharedergodic,low,91,0.0,0.5169400850737844
19,directergodic,low,83,0.19399688396208536,0.39075952865691505
35,sharedergodic,low,96,0.24591582518087635,0.7495349969152454
19,directergodic,low,95,0.0,0.4189906910757729
35,sharedergodic,low,109,0.4324833561822083,0.48998169493468086
19,directergodic,low,104,0.16163957233986698,1.1280312334422946
35,sharedergodic,low,120,0.2808794159222486,0.6310462421567242
19,directergodic,low,120,0.13474433486680004,0.28876937247308554
35,sharedergodic,low,128,0.06375070739096933,0.11602425281072323
19,directergodic,low,132,0.37742887771529293,0.37742887771529293
35,sharedergodic,low,140,0.0,0.10587063109402602
19,directergodic,low,142,0.0690987717086605,0.10524314480039162
35,sharedergodic,low,147,0.0,0.5223050692560428
19,directergodic,low,156,0.0,0.06500475236391037
35,sharedergodic,low,152,0.3701661784673027,0.7497343954038029
19,directergodic,low,161,0.009696337207035562,0.059609682942631366
35,sharedergodic,low,169,0.0,0.13649105360320354
19,directergodic,low,173,0.07891649549979696,0.08039937225877991
35,sharedergodic,low,175,0.05105239861261307,0.2659221959166992
19,directergodic,low,182,0.1254209749479484,0.17621933338406182
19,directergodic,low,188,0.0,0.22380412235337382
35,sharedergodic,low,187,0.053345887937602754,0.15745155666272248
19,directergodic,low,202,0.0,0.4549953313063594
35,sharedergodic,low,197,0.0,1.0359912369200053
19,directergodic,low,215,0.037356784773204275,0.1198146738700856
35,sharedergodic,low,205,0.6609563085559191,3.4999869694573853
19,directergodic,low,224,0.06774470929590372,0.0918989175690931
35,sharedergodic,low,213,0.2559609061122242,2.2517055334294978
19,directergodic,low,241,0.12046201353781659,0.12046201353781659
35,sharedergodic,low,225,0.42037163387989185,1.1569086871711973
19,directergodic,low,250,0.20238251303095958,0.20238251303095958
35,sharedergodic,low,234,0.0,0.7653355257827587
19,directergodic,low,265,0.21266331164430843,0.21266331164430843
35,sharedergodic,low,239,0.0018860315118115756,0.0960985389340854
19,autoergodic,low,11,0.3866486549880759,0.4030586347117604
35,sharedergodic,low,252,1.2532908079633138,1.2532908079633138
19,autoergodic,low,20,0.2116848182795511,0.2116848182795511
