Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
35,none,low,expert,10,0.0,0.2680876861882745
35,none,low,expert,16,0.08591751160176334,0.15786898596392793
35,none,low,expert,34,0.09815734902291176,0.266672138445045
35,none,low,expert,43,0.2615070523722458,0.4866997428505584
35,none,low,expert,56,0.7884574436690827,1.0681417029679738
35,none,low,expert,60,0.8174905896372012,0.8558536126416856
35,none,low,expert,80,0.0,0.03366970638854881
35,none,low,expert,89,0.0,0.09804190406225065
35,none,low,expert,95,0.001852976019769928,0.0860080885858058
35,none,low,expert,108,1.091499715511583,1.091499715511583
35,none,low,expert,115,0.9985886751683541,2.411213830251592
35,none,low,expert,128,0.0,0.8148459280931686
35,none,low,expert,137,0.0,0.08396701583797994
35,none,low,expert,143,0.07161255844726128,0.1615250578555946
35,none,low,expert,147,0.0029383602206889126,0.08885386142266274
35,none,low,expert,159,0.13500478108649366,0.20655203818201967
35,none,low,expert,169,0.0,0.18719661531116194
35,none,low,expert,175,0.2196350993600359,0.2740421422650545
35,none,low,expert,180,0.23543714483641653,0.23543714483641653
35,none,low,expert,192,0.42048258328219057,0.42048258328219057
35,none,low,expert,200,0.0,0.056702683787479585
35,none,low,expert,209,0.0009768577628304076,0.0600006271514458
35,none,low,expert,228,0.0,0.2081486316372972
35,none,low,expert,236,0.0,0.27368335395237975
35,none,low,expert,241,0.0,0.2761917315848384
35,none,low,expert,252,0.12105198786930232,0.39132348113365917
35,none,low,expert,263,0.0,1.1927657160073744
35,waypoint,low,expert,18,0.040973080874611725,0.2177091090803078
35,waypoint,low,expert,35,0.0021050533856123155,0.1389223825464966
35,waypoint,low,expert,43,0.0977928092194459,0.29024980293965813
35,waypoint,low,expert,56,0.0,0.4148878977702957
35,waypoint,low,expert,65,0.05760837973626054,0.05760837973626054
35,waypoint,low,expert,72,0.0001291626482930741,0.05398496337707688
35,waypoint,low,expert,84,0.0005028691471369723,0.08168067330939771
35,waypoint,low,expert,92,0.0007677870606570686,0.07575182192085081
35,waypoint,low,expert,104,0.11558017491758181,0.797097864424012
35,waypoint,low,expert,111,0.10346049448950057,0.10346049448950057
35,waypoint,low,expert,123,0.0,2.422416444311338
35,waypoint,low,expert,136,0.26952702704231,0.2909425097948801
35,waypoint,low,expert,142,0.021607441771792038,0.21032251051308531
35,waypoint,low,expert,149,0.7577247020520548,0.8529740959779444
35,waypoint,low,expert,158,1.060032593291277,1.1852130225954456
35,waypoint,low,expert,173,0.08240209907848693,0.19519573860448983
35,waypoint,low,expert,181,0.0002558732537956687,0.2169585160023383
35,waypoint,low,expert,198,0.11013597925641633,0.8848883846680127
35,waypoint,low,expert,206,0.2813820130223866,0.4930946405409888
35,waypoint,low,expert,221,0.0,0.07234336060979236
35,waypoint,low,expert,226,0.05694004192092744,0.1287871132372645
35,waypoint,low,expert,238,0.0680060377903403,0.18697496768171507
35,waypoint,low,expert,246,0.0016970441446490236,0.12556505642530924
35,waypoint,low,expert,258,0.5651303107230702,0.7615508226627169
35,waypoint,low,expert,268,0.2630743404632405,0.2630743404632405
35,directergodic,low,expert,7,0.0,0.20966204908509084
35,directergodic,low,expert,25,0.20520636574452594,0.20520636574452594
35,directergodic,low,expert,34,0.0,0.3887471838217289
35,directergodic,low,expert,46,0.2331137012528988,0.4805515872595437
35,directergodic,low,expert,54,0.7547571586345726,1.019107611275715
35,directergodic,low,expert,61,0.0,0.05783909686190408
35,directergodic,low,expert,66,0.05587303801109414,0.11023478431958068
35,directergodic,low,expert,78,0.0007064351797499702,0.08521553228875411
35,directergodic,low,expert,86,0.0,0.0796514292978539
35,directergodic,low,expert,95,0.0,0.07900608553804755
35,directergodic,low,expert,107,0.023951860957619753,2.3799282338428975
35,directergodic,low,expert,117,0.0,0.4942611057881622
35,directergodic,low,expert,121,0.0029090783274322574,0.5786460975995535
35,directergodic,low,expert,134,0.0,0.11479860550452113
35,directergodic,low,expert,144,0.10598063771248367,0.10598063771248367
35,directergodic,low,expert,152,0.33324912310804294,0.3498007337089194
35,directergodic,low,expert,165,0.554859470644975,0.7044809112757479
35,directergodic,low,expert,174,0.0,1.4900386508284313
35,directergodic,low,expert,181,0.918541945183476,1.634623808017237
35,directergodic,low,expert,187,1.0794319576795641,1.0794319576795641
35,directergodic,low,expert,203,2.6523651638755865,2.6523651638755865
35,directergodic,low,expert,212,0.03431946986793277,0.11894386108609747
35,directergodic,low,expert,224,0.6671935863615087,1.9476304106135423
35,directergodic,low,expert,234,0.0013873800602435815,0.29413741915215885
35,directergodic,low,expert,246,0.0,0.4132197011407011
35,directergodic,low,expert,254,0.04665643601190472,0.8454298566857651
35,directergodic,low,expert,262,0.09781814540360365,0.09781814540360365
35,directergodic,low,expert,268,0.015506565576745027,0.08835788623639762
35,sharedergodic,low,expert,2,0.0,0.16807070832322218
35,sharedergodic,low,expert,13,0.0,0.2555033441975887
35,sharedergodic,low,expert,18,0.0,0.08195869905074168
35,sharedergodic,low,expert,30,0.05825192749452934,0.19826384216240486
35,sharedergodic,low,expert,38,0.0,0.2934672366313418
35,sharedergodic,low,expert,45,0.0,0.4127226823907262
35,sharedergodic,low,expert,54,0.2671378218826144,1.5742057722514275
35,sharedergodic,low,expert,62,0.0,0.015482003348214257
35,sharedergodic,low,expert,71,0.05254205517923993,0.05254205517923993
35,sharedergodic,low,expert,83,0.013271776705746169,0.16292293978687833
35,sharedergodic,low,expert,91,0.18480000194813867,0.7238732505203808
35,sharedergodic,low,expert,96,0.4428019614581965,1.1001672320186748
35,sharedergodic,low,expert,109,0.5168902350851355,1.3715762701853484
35,sharedergodic,low,expert,120,0.7259534002102596,1.1696194685513834
35,sharedergodic,low,expert,128,0.06005648882269707,0.11153499193542389
35,sharedergodic,low,expert,140,0.0,0.14607694989363226
35,sharedergodic,low,expert,147,0.05130444612827101,0.05130444612827101
35,sharedergodic,low,expert,152,0.22428927833490075,0.5377225788120901
35,sharedergodic,low,expert,169,0.017946625497999386,0.33441991560670414
35,sharedergodic,low,expert,175,0.020337841596774126,0.33474153713690485
35,sharedergodic,low,expert,187,0.0,0.446842203257937
35,sharedergodic,low,expert,197,0.0,0.8305544740602679
35,sharedergodic,low,expert,205,0.33996044998778796,1.1101899845730978
35,sharedergodic,low,expert,213,0.008336836024977569,0.15965663108862801
35,sharedergodic,low,expert,225,0.5152367580573592,1.25809477585072
35,sharedergodic,low,expert,234,0.07795958980237447,0.6157253571260105
35,sharedergodic,low,expert,239,0.09941707862822978,0.09941707862822978
35,sharedergodic,low,expert,252,0.0,0.5343738285642036
35,sharedergodic,low,expert,260,0.7178266367402774,0.7178266367402774
35,autoergodic,low,expert,7,0.0,0.129585748668526
35,autoergodic,low,expert,12,0.0,0.089766682261229
35,autoergodic,low,expert,25,0.0,0.18496067084544376
35,autoergodic,low,expert,33,0.0,0.22672684418559702
35,autoergodic,low,expert,38,0.0,0.17551990693867803
35,autoergodic,low,expert,51,0.0,0.2142064977457686
35,autoergodic,low,expert,64,0.26294061569940474,0.26294061569940474
35,autoergodic,low,expert,77,1.0414621979405627,1.9531988879404372
35,autoergodic,low,expert,83,0.1430909761947557,0.7412076422464424
35,autoergodic,low,expert,95,0.10386857135708227,0.5513988412289389
35,autoergodic,low,expert,106,0.14484622739475916,0.4043571894403034
35,autoergodic,low,expert,111,0.0,0.38356802300387793
35,autoergodic,low,expert,118,0.27912956045864856,0.4226851700263282
35,autoergodic,low,expert,127,0.7321713605522989,0.7321713605522989
35,autoergodic,low,expert,135,0.5796784295516736,0.8522879902613549
35,autoergodic,low,expert,151,0.32412188608895354,0.3484386405324505
35,autoergodic,low,expert,167,0.4798042412374331,0.8677494371520691
35,autoergodic,low,expert,175,0.0,0.6091677299267009
35,autoergodic,low,expert,181,0.0,0.28209053748029866
35,autoergodic,low,expert,190,0.0,0.37432367090330837
35,autoergodic,low,expert,198,0.0,0.0
35,autoergodic,low,expert,207,0.0,0.10442769777374446
35,autoergodic,low,expert,221,0.12707629446737068,0.3393495569950381
35,autoergodic,low,expert,226,0.0,0.12471515978118107
35,autoergodic,low,expert,233,0.1662917197864979,0.21519826033098757
35,autoergodic,low,expert,242,0.15789263872954135,0.15789263872954135
35,autoergodic,low,expert,250,2.3132741485237593,2.3132741485237593
35,autoergodic,low,expert,262,1.6421167059155937,1.6421167059155937
35,none,high,expert,8,0.1920923415399834,0.2021865337210209
35,none,high,expert,15,0.0,0.2678646136270734
35,none,high,expert,25,0.0,0.138542351582929
35,none,high,expert,35,0.0,0.15381710988017938
35,none,high,expert,48,0.1028940010498226,0.28225220260813927
35,none,high,expert,59,0.23814061440418918,0.432380550901928
35,none,high,expert,69,0.0,0.0
35,none,high,expert,78,0.0011846703654414675,0.06217844399681047
35,none,high,expert,89,0.0,0.1927149401406587
35,none,high,expert,100,0.0,0.11574944240901788
35,none,high,expert,110,0.0,0.2607972913817732
35,none,high,expert,116,0.0,0.2947582226034254
35,none,high,expert,126,0.0,0.5680371294064304
35,none,high,expert,136,0.0012623195115522845,0.6438836407292429
35,none,high,expert,163,0.028161667881391392,1.1251086533099646
35,none,high,expert,174,0.22975628509656648,0.23247739026657532
35,none,high,expert,183,0.12286481022439301,0.22578058030019485
35,none,high,expert,196,0.65626472896741,0.7598567707831627
35,none,high,expert,202,0.07535652872081594,0.21097322995926127
35,none,high,expert,208,1.547470132813559,1.547470132813559
35,none,high,expert,221,0.0,0.0982349742287513
35,none,high,expert,230,0.014657145462251858,0.06358337441750384
35,none,high,expert,236,0.0,0.052555684350936896
35,none,high,expert,252,0.0,0.14511605520945578
35,none,high,expert,258,0.0,0.13942291449390393
35,none,high,expert,264,0.0,0.20682795234448034
35,waypoint,high,expert,3,0.0,0.0774507958706214
35,waypoint,high,expert,9,0.0,0.07945293434140299
35,waypoint,high,expert,21,0.0336606883558378,0.15824303529652467
35,waypoint,high,expert,29,0.43854599231044666,0.5536653593061216
35,waypoint,high,expert,34,0.0,0.3671778404882053
35,waypoint,high,expert,39,0.0,0.36052227893873384
35,waypoint,high,expert,56,0.0,0.31022716379941906
35,waypoint,high,expert,66,0.19594599871683327,0.44106867696904895
35,waypoint,high,expert,74,0.0,1.069774743749471
35,waypoint,high,expert,79,0.0011062814801412468,0.07237308424436423
35,waypoint,high,expert,86,0.08052067684776834,0.08052067684776834
35,waypoint,high,expert,98,0.3025054067985682,0.3025054067985682
35,waypoint,high,expert,106,0.31852111277041256,0.8727491712727526
35,waypoint,high,expert,116,0.2472969829932094,0.2472969829932094
35,waypoint,high,expert,129,0.3706515517520702,0.42163097944130024
35,waypoint,high,expert,138,0.3363092297935323,0.3363092297935323
35,waypoint,high,expert,147,0.0,0.915993581981172
35,waypoint,high,expert,154,0.1530648979043332,0.31086236202041195
35,waypoint,high,expert,166,0.003082317278916308,0.09362075259241912
35,waypoint,high,expert,174,0.0,0.1553868127616487
35,waypoint,high,expert,181,0.0,0.13908248353446898
35,waypoint,high,expert,191,0.0,0.22992908128632195
35,waypoint,high,expert,200,0.03615518454323986,0.1964698833894565
35,waypoint,high,expert,208,0.0,0.41535661974052995
35,waypoint,high,expert,221,0.0,0.09791475366126631
35,waypoint,high,expert,231,0.001310163998262226,0.09650019124841301
35,waypoint,high,expert,239,0.0,0.09476883841518666
35,waypoint,high,expert,251,0.08409987533077301,0.08409987533077301
35,waypoint,high,expert,262,0.1983382662553717,0.1983382662553717
35,waypoint,high,expert,270,0.0,0.24696854859943412
35,directergodic,high,expert,15,0.0,1.003983634215332
35,directergodic,high,expert,27,0.01269095950018262,1.3927998530277192
35,directergodic,high,expert,35,0.0,0.2824555604793014
35,directergodic,high,expert,41,0.0,0.2521934632719617
35,directergodic,high,expert,56,0.0,0.17947562220645719
35,directergodic,high,expert,66,0.0,0.2578139758103281
35,directergodic,high,expert,72,0.0,0.555607109160152
35,directergodic,high,expert,78,0.009731298492261061,0.12200305650106649
35,directergodic,high,expert,89,0.003317875550985172,0.07175150018482138
35,directergodic,high,expert,95,0.0754914632287132,0.14320026746200074
35,directergodic,high,expert,107,0.2172418058198301,1.1508290444300482
35,directergodic,high,expert,115,0.0013874820483969694,0.11272344388530384
35,directergodic,high,expert,127,0.18648754555306893,0.4762559419412685
35,directergodic,high,expert,137,0.0,0.2654736670967533
35,directergodic,high,expert,143,0.35855139794022045,0.5538599984355317
35,directergodic,high,expert,148,0.39398956118792905,0.39398956118792905
35,directergodic,high,expert,166,0.0,1.0779212565318763
35,directergodic,high,expert,172,0.06233739255738169,0.11891176316883614
35,directergodic,high,expert,177,0.0,0.7469457731516946
35,directergodic,high,expert,183,0.0,0.12369634798222509
35,directergodic,high,expert,196,0.1283674386108442,0.5060197430295554
35,directergodic,high,expert,203,0.0,0.29535961503309305
35,directergodic,high,expert,208,0.0,0.23958659037263336
35,directergodic,high,expert,219,0.09148102286033595,0.21295340627599185
35,directergodic,high,expert,227,0.573489689519731,1.0835236734883211
35,directergodic,high,expert,239,0.0,0.7699894552707252
35,directergodic,high,expert,252,0.38592154953975644,0.38592154953975644
35,directergodic,high,expert,257,0.0,1.1801461497587882
35,directergodic,high,expert,263,0.49766265627971396,1.1263208922601449
35,sharedergodic,high,expert,7,0.0,0.16548112974874785
35,sharedergodic,high,expert,19,0.0,0.240377712545351
35,sharedergodic,high,expert,30,0.027421071921118756,0.22032514115885246
35,sharedergodic,high,expert,36,0.0,0.2998601144708782
35,sharedergodic,high,expert,42,0.0,0.3494670218818061
35,sharedergodic,high,expert,51,0.0,0.3730186592046183
35,sharedergodic,high,expert,61,0.28394454023483434,0.28394454023483434
35,sharedergodic,high,expert,67,0.0,0.9429075319295157
35,sharedergodic,high,expert,73,0.023271600654541535,0.02413439072271306
35,sharedergodic,high,expert,79,0.0,0.1200412838107727
35,sharedergodic,high,expert,85,0.15472197918421454,0.15472197918421454
35,sharedergodic,high,expert,94,0.37263171985710697,0.37263171985710697
35,sharedergodic,high,expert,103,0.5771608847675185,0.5771608847675185
35,sharedergodic,high,expert,118,0.0,0.38144860671431235
35,sharedergodic,high,expert,129,0.6276602303181995,0.6881918334929769
35,sharedergodic,high,expert,135,0.0,1.103542375812438
35,sharedergodic,high,expert,140,0.3139408696381724,0.8018859880933218
35,sharedergodic,high,expert,153,0.0,0.2850349824430573
35,sharedergodic,high,expert,160,0.0,0.2243792210823214
35,sharedergodic,high,expert,172,0.060810963840123466,0.13698106988565
35,sharedergodic,high,expert,178,0.3996484129961547,0.3996484129961547
35,sharedergodic,high,expert,183,0.19588717780231757,1.0558015852356588
35,sharedergodic,high,expert,195,0.1489319824881487,0.985814576281873
35,sharedergodic,high,expert,203,0.7265760646148776,1.1265085684946763
35,sharedergodic,high,expert,214,0.002768602034184553,0.05014835072759105
35,sharedergodic,high,expert,226,0.0033924804281458276,0.07305426277863612
35,sharedergodic,high,expert,234,0.0,0.3200947316556072
35,sharedergodic,high,expert,246,0.018114514063531872,0.06180373268703507
35,sharedergodic,high,expert,253,0.3529404826957132,0.6845150893189188
35,sharedergodic,high,expert,258,1.1186666388515198,1.1186666388515198
